client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0975,0.3491197636914426,0.8312021917267964,11,0.9385524210485512,0,0.0,40,4.279058962328522
CLT_0976,0.5573698658933973,0.26049366683809366,14,0.2784489182410685,0,0.2645692358402918,49,3.6957074230202425
CLT_0977,0.1344369525085911,0.37885445610186463,17,0.3676878993593237,0,0.543912419711264,74,2.05022314608671
CLT_0978,0.4978264651598279,0.7302066571303609,10,0.5403987701910785,0,0.25238115567191627,44,2.9734637150478354
CLT_0979,0.558454249592377,0.6949007540787129,8,0.74704148195415,0,0.14867653207844678,43,3.6568483845313775
CLT_0980,0.39810146766923155,0.20337920086326308,15,0.379296991888084,0,0.5021999954706038,73,2.3675894461719653
CLT_0981,0.6754400408510455,0.655050462625478,14,0.7919541348437398,0,0.0,38,4.38694487497068
CLT_0982,0.21180230694993146,0.3978812620056045,10,0.44667893343530074,0,0.4665631676385202,54,2.665857973696831
CLT_0983,0.1715683674373587,0.41439881623767855,19,0.2015246156684832,0,0.6336257375742294,89,1.4161638943682442
CLT_0984,0.6440841144351774,0.15753156158905365,19,0.05288817674137836,0,0.30777138585956737,72,2.872157264028079
CLT_0985,0.49730310550462453,0.10488482268614757,18,0.017266764389920836,1,0.46302833924588505,101,1.9191307038139231
CLT_0986,0.6168058950776786,0.5894962693722108,15,0.4914688479443834,0,0.14942765609667027,59,3.552719002343627
CLT_0987,0.46085803173145545,0.42340679953568744,11,0.25980777039519265,0,0.48329493729639084,59,2.6695217933263553
CLT_0988,0.33757329406086944,0.3836570953813438,11,0.2889707438906572,1,0.5131196343015575,68,2.363257117480155
CLT_0989,0.7145265410088373,0.5907741476726379,15,0.546469235257065,0,0.13063079509794165,59,3.5737885264693547
CLT_0990,0.6979766042345292,0.6211457912749505,13,0.8513120248948259,0,0.11245803477510646,33,3.8994851374595236
CLT_0991,0.6210216045157786,0.18032696854025582,8,0.24017364614442688,0,0.21233132416586759,52,3.7587513023469903
CLT_0992,0.35615162059186056,0.5010623824893715,10,0.6469833985002429,0,0.16075391021324126,43,4.185685506129601
CLT_0993,0.5543971381292492,0.159258585123703,10,0.2614317756934512,1,0.22020972782806236,59,3.6986084002829127
CLT_0994,0.4152465196023041,0.6089657795496191,13,0.42658035640734837,0,0.300338405313045,49,3.4216249497801967
CLT_0995,0.19358748677399584,0.5347122322961879,16,0.6290326976164773,0,0.30723760097500524,74,2.50515314295476
CLT_0996,0.818017249800519,0.8634550508915695,21,0.7502500921814159,0,0.05059310398350948,45,3.7266168450272477
CLT_0997,0.24445037368660383,0.09202797359336962,13,0.18690045039314407,1,0.6218041564140449,72,1.8175949318249256
CLT_0998,0.8684855732733889,0.07827158551142893,16,0.0930597663862423,1,0.048722883345707985,82,3.471798680389647
CLT_0999,0.4676133168120105,0.27727550735189066,17,0.703324768493881,0,0.19810367961627273,55,3.453607522261373
